customer_id,full_name,preferred_name,birth_year,email,phone,alt_phone,home_address_id,employer_name,work_address_id,customer_since,segment,preferred_contact
CUS-00001,Cassian Larkin,Cassian,2000,cassian.larkin12@example.org,(614) 555-0100,,ADR-000001,Juniper Civic Services,ADR-000002,2016-01-11,mass,app
CUS-00002,Bastian Coldiron,Bastian,1959,bastian.coldiron99@example.net,(303) 555-0100,,ADR-000003,Northgate Schools,ADR-000004,2025-06-22,mass,email
CUS-00003,Valen Emberly,Valen,1975,valen.emberly47@example.com,(312) 555-0100,,ADR-000005,Meridian Freight Co,ADR-000006,2022-04-23,premium,phone
CUS-00004,Hugo Whitlock,Hugo,1973,hugo.whitlock20@example.org,(216) 555-0100,,ADR-000007,,,2018-08-16,mass,email
CUS-00005,Anouk Eversole,Anouk,1958,anouk.eversole11@example.org,(718) 555-0100,,ADR-000008,,,2009-11-01,mass,app
CUS-00006,Farah Ibarra-Lund,Farah,1987,farah.ibarralund84@example.org,(614) 555-0101,,ADR-000009,Rivermark Clinic,ADR-000010,2020-05-14,mass,email
CUS-00007,Bellamy Abernathy,Bellamy,1958,bellamy.abernathy87@example.com,(614) 555-0102,,ADR-000011,Orrin Manufacturing,ADR-000012,2011-05-02,premium,phone
CUS-00008,Linden Jessup,Linden,1998,linden.jessup64@example.com,(614) 555-0103,,ADR-000013,,,2019-11-19,mass,app
CUS-00009,Nico Jessup,Nico,1995,nico.jessup99@example.net,(614) 555-0104,,ADR-000013,,,2021-03-23,mass,phone
CUS-00010,Idris Whitlock,Idris,1958,idris.whitlock32@example.com,(303) 555-0101,,ADR-000014,Carver Design Studio,ADR-000015,2024-08-24,premium,email
CUS-00011,Hana Whitlock,Hana,1992,hana.whitlock51@example.net,(303) 555-0102,,ADR-000014,Rivermark Clinic,ADR-000016,2025-06-19,mass,email
CUS-00012,Greer Drummond,Greer,1965,greer.drummond29@example.com,(512) 555-0100,,ADR-000017,,,2017-08-18,mass,app
CUS-00013,Ezra Osei-Grant,Ezra,1987,ezra.oseigrant55@example.com,(412) 555-0100,,ADR-000018,Bluestem Insurance,ADR-000019,2011-07-11,mass,phone
CUS-00014,Ulla Holloway,Ulla,1998,ulla.holloway85@example.net,(216) 555-0101,,ADR-000020,,,2020-03-24,premium,phone
CUS-00015,Delphine Fairchild,Delphine,1998,delphine.fairchild70@example.com,(312) 555-0101,,ADR-000021,Brightline Staffing,ADR-000022,2018-12-18,mass,phone
CUS-00016,Teagan Sutcliffe,Teagan,1988,teagan.sutcliffe94@example.com,(206) 555-0100,,ADR-000023,Northgate Schools,ADR-000024,2015-07-28,mass,email
CUS-00017,Gideon Northcott,Gideon,1958,gideon.northcott8@example.net,(216) 555-0102,,ADR-000025,Carver Design Studio,ADR-000026,2010-11-15,premium,email
CUS-00018,Ezra Osei-Grant,Ezra,1986,ezra.oseigrant48@example.org,(206) 555-0101,,ADR-000027,,,2022-06-12,mass,phone
CUS-00019,Imani Nakashima-Hale,Imani,1979,imani.nakashimahale26@example.net,(614) 555-0105,,ADR-000028,Rivermark Clinic,ADR-000029,2023-01-01,mass,email
CUS-00020,Bellamy Okonjo,Bellamy,1992,bellamy.okonjo63@example.net,(614) 555-0106,,ADR-000030,Meridian Freight Co,ADR-000031,2021-11-22,mass,app
CUS-00021,Ulla Sutcliffe,Ulla,1974,ulla.sutcliffe42@example.org,(213) 555-0100,,ADR-000032,Northgate Schools,ADR-000033,2023-07-06,private,phone
CUS-00022,Idris Sutcliffe,Idris,1968,idris.sutcliffe87@example.com,(213) 555-0101,,ADR-000032,Cobalt Ridge Health,ADR-000034,2025-08-01,premium,email
CUS-00023,Arlo Valdivia,Arlo,1974,arlo.valdivia11@example.com,(216) 555-0103,,ADR-000035,,,2023-06-28,premium,email
CUS-00024,Greer Valdivia,Greer,1996,greer.valdivia57@example.org,(216) 555-0104,,ADR-000035,Tern & Finch Legal,ADR-000036,2025-09-10,mass,app
CUS-00025,Xiomara Dunmore,Xiomara,2003,xiomara.dunmore58@example.com,(617) 555-0100,,ADR-000037,Silverpine Logistics,ADR-000038,2019-11-05,mass,phone
CUS-00026,Elio Blackwood-Ruiz,Elio,1956,elio.blackwoodruiz41@example.org,(312) 555-0102,,ADR-000039,,,2015-01-06,mass,email
CUS-00027,Oakley Sutcliffe,Oakley,1991,oakley.sutcliffe30@example.com,(512) 555-0101,,ADR-000040,Bluestem Insurance,ADR-000041,2024-05-15,mass,phone
CUS-00028,Ulla Ravensworth,Ulla,1949,ulla.ravensworth27@example.net,(216) 555-0105,,ADR-000042,,,2023-08-12,mass,phone
CUS-00029,Teagan Delacroix-Park,Teagan,1962,teagan.delacroixpark11@example.com,(312) 555-0103,,ADR-000043,Helix Analytics,ADR-000044,2026-01-12,mass,email
CUS-00030,Hugo Kingsley,Hugo,1986,hugo.kingsley90@example.net,(614) 555-0107,,ADR-000045,,,2020-02-28,premium,app
CUS-00031,Ezra Coldiron,Ezra,1987,ezra.coldiron50@example.com,(617) 555-0101,,ADR-000046,,,2017-07-06,mass,app
CUS-00032,Delphine Marchetti,Delphine,1986,delphine.marchetti17@example.org,(614) 555-0108,,ADR-000047,Brightline Staffing,ADR-000048,2019-11-28,mass,phone
CUS-00033,Cassian Brightwater,Cassian,2000,cassian.brightwater27@example.com,(303) 555-0103,,ADR-000049,Carver Design Studio,ADR-000050,2014-02-26,premium,phone
CUS-00034,Gideon Fairchild,Gideon,1958,gideon.fairchild81@example.net,(614) 555-0109,,ADR-000051,Helix Analytics,ADR-000052,2023-06-22,mass,app
CUS-00035,Ezra Underhill,Ezra,1989,ezra.underhill88@example.net,(614) 555-0110,,ADR-000053,Juniper Civic Services,ADR-000054,2008-10-19,mass,app
CUS-00036,Arlo Pemberton,Arlo,2001,arlo.pemberton48@example.com,(206) 555-0102,,ADR-000055,Juniper Civic Services,ADR-000056,2023-11-26,premium,email
CUS-00037,Yael Achebe-Lowe,Yael,1998,yael.achebelowe9@example.net,(312) 555-0104,,ADR-000057,Silverpine Logistics,ADR-000058,2019-06-18,premium,app
CUS-00038,Greer Greenhalgh,Greer,2000,greer.greenhalgh13@example.org,(614) 555-0111,,ADR-000059,,,2013-10-14,mass,app
CUS-00039,Vesper Vasquez-Moore,Vesper,1992,vesper.vasquezmoore58@example.com,(312) 555-0105,,ADR-000060,Silverpine Logistics,ADR-000061,2016-03-13,private,app
CUS-00040,Arlo Castellane,Arlo,1990,arlo.castellane99@example.net,(614) 555-0112,,ADR-000062,Brightline Staffing,ADR-000063,2010-06-04,mass,app
CUS-00041,Delphine Sutcliffe,Delphine,1949,delphine.sutcliffe30@example.com,(312) 555-0106,,ADR-000064,Orrin Manufacturing,ADR-000065,2024-03-16,mass,email
CUS-00042,Noor Sutcliffe,Noor,2001,noor.sutcliffe36@example.org,(312) 555-0107,,ADR-000066,,,2017-06-03,mass,email
CUS-00043,Freya Sutcliffe,Freya,1959,freya.sutcliffe8@example.net,(312) 555-0108,,ADR-000066,Silverpine Logistics,ADR-000067,2017-09-09,mass,app
CUS-00044,Imani Rasmussen-Oda,Imani,1995,imani.rasmussenoda13@example.com,(614) 555-0113,,ADR-000068,Rivermark Clinic,ADR-000069,2011-09-11,mass,app
CUS-00045,Imani Nakashima-Hale,Imani,1952,imani.nakashimahale79@example.org,(201) 555-0100,,ADR-000070,Juniper Civic Services,ADR-000071,2024-03-10,mass,email
CUS-00046,Jules Penhallow,Jules,2001,jules.penhallow52@example.net,(206) 555-0103,,ADR-000072,Northgate Schools,ADR-000073,2014-05-02,mass,app
CUS-00047,Hugo Zeller,Hugo,1980,hugo.zeller33@example.net,(412) 555-0101,,ADR-000074,,,2026-04-18,premium,email
CUS-00048,Idris Crowe,Idris,1949,idris.crowe64@example.org,(206) 555-0104,,ADR-000075,,,2024-09-17,mass,phone
CUS-00049,Ulla Brightwater,Ulla,1988,ulla.brightwater45@example.com,(201) 555-0101,,ADR-000076,,,2010-06-03,mass,phone
CUS-00050,Juniper Vasquez-Moore,Juniper,1994,juniper.vasquezmoore7@example.net,(206) 555-0105,,ADR-000077,Brightline Staffing,ADR-000078,2024-09-03,mass,app
CUS-00051,Willa Thorne,Willa,2004,willa.thorne72@example.net,(213) 555-0102,,ADR-000079,Silverpine Logistics,ADR-000080,2023-02-17,premium,phone
