packet_id,case_id,txn_id,merchant_id,source,requested_at,available_at,path
MEP-90001-OI,DSP-2026-90001,TXN-9000101,MER-90001,order_insight,,2026-10-21T13:00:00Z,evidence_packets/MEP-90001-OI.json
MEP-90003-OI,DSP-2026-90003,TXN-9000302,MER-90003,order_insight,,2026-10-21T15:00:00Z,evidence_packets/MEP-90003-OI.json
MEP-90004-OI,DSP-2026-90005,TXN-9000402,MER-90004,order_insight,,2026-10-21T16:00:00Z,evidence_packets/MEP-90004-OI.json
MEP-90005-OI,DSP-2026-90006,TXN-9000501,MER-90005,order_insight,2026-10-13T15:00:00Z,2026-10-16T18:20:00Z,evidence_packets/MEP-90005-OI.json
MEP-90006-OI,DSP-2026-90007,TXN-9000601,MER-90006,order_insight,2026-10-08T16:00:00Z,2026-10-14T21:00:00Z,evidence_packets/MEP-90006-OI.json
MEP-90009-OI,DSP-2026-90009,TXN-9000801,MER-00164,order_insight,,2026-10-21T13:00:00Z,evidence_packets/MEP-90009-OI.json
MEP-90010-OI,DSP-2026-90010,TXN-9000904,MER-90009,order_insight,2026-10-20T13:00:00Z,2026-10-20T22:30:00Z,evidence_packets/MEP-90010-OI.json
MEP-90011-OI,DSP-2026-90011,TXN-9001001,MER-90011,order_insight,2026-10-09T15:00:00Z,2026-10-12T19:00:00Z,evidence_packets/MEP-90011-OI.json
MEP-04471-PA,DSP-2026-04471,TXN-9001203,MER-90013,pre_arbitration,2026-05-09T00:00:00Z,2026-05-28T20:00:00Z,evidence_packets/MEP-04471-PA.json
MEP-09301-OI,DSP-2026-09301,TXN-0019902,MER-00163,order_insight,,2026-07-22T16:00:00Z,evidence_packets/MEP-09301-OI.json
MEP-09302-OI,DSP-2026-09302,TXN-0019903,MER-00168,order_insight,,2026-10-10T16:00:00Z,evidence_packets/MEP-09302-OI.json
MEP-90012-OI,DSP-2026-90012,TXN-9001204,MER-90012,order_insight,2026-10-15T15:00:00Z,2026-10-16T19:30:00Z,evidence_packets/MEP-90012-OI.json
MEP-91301-OI,DSP-2026-91301,TXN-0019988,MER-90012,order_insight,2026-09-21T17:00:00Z,2026-09-22T22:00:00Z,evidence_packets/MEP-91301-OI.json
MEP-91303-OI,DSP-2026-91303,TXN-0019990,MER-90014,order_insight,2026-09-12T17:00:00Z,2026-09-13T22:00:00Z,evidence_packets/MEP-91303-OI.json
MEP-91304-OI,DSP-2026-91304,TXN-0019991,MER-90014,order_insight,2026-10-02T17:00:00Z,2026-10-03T22:00:00Z,evidence_packets/MEP-91304-OI.json
MEP-91305-OI,DSP-2026-91305,TXN-0019992,MER-90012,order_insight,2026-09-28T17:00:00Z,2026-09-29T22:00:00Z,evidence_packets/MEP-91305-OI.json
MEP-91306-OI,DSP-2026-91306,TXN-0019993,MER-90015,order_insight,2026-10-09T17:00:00Z,2026-10-10T22:00:00Z,evidence_packets/MEP-91306-OI.json
MEP-91307-OI,DSP-2026-91307,TXN-0019994,MER-90014,order_insight,2026-10-12T17:00:00Z,2026-10-13T22:00:00Z,evidence_packets/MEP-91307-OI.json
MEP-91308-OI,DSP-2026-91308,TXN-0019995,MER-90014,order_insight,2026-10-19T17:00:00Z,2026-10-20T22:00:00Z,evidence_packets/MEP-91308-OI.json
MEP-90013-OI,DSP-2026-90013,TXN-9001301,MER-90014,order_insight,2026-10-20T00:00:00Z,2026-10-20T20:00:00Z,evidence_packets/MEP-90013-OI.json
MEP-90014-OI,DSP-2026-90014,TXN-9001401,MER-90014,order_insight,2026-10-15T13:00:00Z,2026-10-16T17:00:00Z,evidence_packets/MEP-90014-OI.json
MEP-90015-APP,DSP-2026-90015,TXN-9001501,,agentic_provider_record_on_written_request,,2026-10-23T15:00:00Z,evidence_packets/MEP-90015-APP.json
MEP-90016-OI,DSP-2026-90016,TXN-9001601,MER-90017,order_insight,2026-10-15T13:00:00Z,2026-10-17T20:10:00Z,evidence_packets/MEP-90016-OI.json
MEP-90017-DR,DSP-2026-90017,TXN-9001701,MER-90018,dispute_response,2026-09-21T15:10:00Z,2026-10-16T20:40:00Z,evidence_packets/MEP-90017-DR.json
MEP-90019-OI,DSP-2026-90019,TXN-9001801,MER-90019,order_insight,,2026-10-21T13:00:00Z,evidence_packets/MEP-90019-OI.json
MEP-09401-OI,DSP-2026-09401,TXN-0020433,MER-90024,order_insight,,2026-02-01T17:00:00Z,evidence_packets/MEP-09401-OI.json
MEP-09402-OI,DSP-2026-09402,TXN-0020434,MER-90024,order_insight,,2026-02-06T17:00:00Z,evidence_packets/MEP-09402-OI.json
MEP-09403-OI,DSP-2026-09403,TXN-0020435,MER-90024,order_insight,,2026-03-14T16:00:00Z,evidence_packets/MEP-09403-OI.json
MEP-09404-OI,DSP-2026-09404,TXN-0020436,MER-90024,order_insight,,2026-03-19T16:00:00Z,evidence_packets/MEP-09404-OI.json
MEP-09405-OI,DSP-2026-09405,TXN-0020437,MER-90023,order_insight,,2026-04-01T16:00:00Z,evidence_packets/MEP-09405-OI.json
MEP-09406-OI,DSP-2026-09406,TXN-0020438,MER-90023,order_insight,,2026-04-06T16:00:00Z,evidence_packets/MEP-09406-OI.json
MEP-09407-OI,DSP-2026-09407,TXN-0020439,MER-90023,order_insight,,2026-05-12T16:00:00Z,evidence_packets/MEP-09407-OI.json
MEP-09408-OI,DSP-2026-09408,TXN-0020440,MER-90023,order_insight,,2026-05-17T16:00:00Z,evidence_packets/MEP-09408-OI.json
MEP-09409-OI,DSP-2026-09409,TXN-0020441,MER-90023,order_insight,,2026-06-01T16:00:00Z,evidence_packets/MEP-09409-OI.json
MEP-09410-OI,DSP-2026-09410,TXN-0020442,MER-90023,order_insight,,2026-06-06T16:00:00Z,evidence_packets/MEP-09410-OI.json
MEP-09411-OI,DSP-2026-09411,TXN-0020443,MER-90023,order_insight,,2026-07-12T16:00:00Z,evidence_packets/MEP-09411-OI.json
MEP-90022-OI,DSP-2026-90022,TXN-9002101,MER-90023,order_insight,2026-10-16T14:00:00Z,2026-10-18T15:00:00Z,evidence_packets/MEP-90022-OI.json
MEP-2026-00002-OR,DSP-2026-00002,TXN-0018301,MER-00160,order_insight,2026-10-11T15:05:00Z,2026-10-18T18:00:00Z,evidence_packets/MEP-2026-00002-OR.json
MEP-2026-00005-OR,DSP-2026-00005,TXN-0020451,MER-00160,order_insight,2026-10-15T21:01:00Z,2026-10-24T18:00:00Z,evidence_packets/MEP-2026-00005-OR.json
MEP-2026-00006-DI,DSP-2026-00006,TXN-0004205,MER-00157,dispute_response,2026-08-23T19:53:00Z,2026-09-18T20:00:00Z,evidence_packets/MEP-2026-00006-DI.json
MEP-2026-00009-DI,DSP-2026-00009,TXN-0005508,MER-00185,dispute_response,2026-08-31T14:32:00Z,2026-10-08T20:00:00Z,evidence_packets/MEP-2026-00009-DI.json
MEP-2026-00013-OR,DSP-2026-00013,TXN-0020456,MER-00160,order_insight,2026-10-15T21:56:00Z,2026-10-18T18:00:00Z,evidence_packets/MEP-2026-00013-OR.json
MEP-2026-00017-DI,DSP-2026-00017,TXN-0009600,MER-00166,dispute_response,2026-02-20T13:17:00Z,2026-03-20T20:00:00Z,evidence_packets/MEP-2026-00017-DI.json
MEP-2025-00021-DI,DSP-2025-00021,TXN-0012477,MER-00159,dispute_response,2025-12-08T20:54:00Z,2026-01-04T21:00:00Z,evidence_packets/MEP-2025-00021-DI.json
MEP-2026-00023-DI,DSP-2026-00023,TXN-0012409,MER-00165,dispute_response,2026-03-10T20:59:00Z,2026-04-01T20:00:00Z,evidence_packets/MEP-2026-00023-DI.json
MEP-2026-00034-OR,DSP-2026-00034,TXN-0020463,MER-00163,order_insight,2026-10-10T13:06:00Z,2026-10-16T18:00:00Z,evidence_packets/MEP-2026-00034-OR.json
MEP-2026-00035-DI,DSP-2026-00035,TXN-0018504,MER-00161,dispute_response,2026-05-09T20:23:00Z,2026-06-08T20:00:00Z,evidence_packets/MEP-2026-00035-DI.json
MEP-2026-00036-DI,DSP-2026-00036,TXN-0018352,MER-00159,dispute_response,2026-01-26T14:31:00Z,2026-02-25T21:00:00Z,evidence_packets/MEP-2026-00036-DI.json
MEP-2026-00043-DI,DSP-2026-00043,TXN-0018879,MER-00172,dispute_response,2026-07-13T18:56:00Z,2026-08-09T20:00:00Z,evidence_packets/MEP-2026-00043-DI.json
MEP-2026-00044-DI,DSP-2026-00044,TXN-0016622,MER-00167,dispute_response,2026-02-27T19:57:00Z,2026-04-05T20:00:00Z,evidence_packets/MEP-2026-00044-DI.json
MEP-2026-00070-DI,DSP-2026-00070,TXN-0003872,MER-00159,dispute_response,2026-04-28T13:39:00Z,2026-05-18T20:00:00Z,evidence_packets/MEP-2026-00070-DI.json
MEP-2026-00076-DI,DSP-2026-00076,TXN-0018639,MER-00157,dispute_response,2026-02-02T13:32:00Z,2026-02-27T21:00:00Z,evidence_packets/MEP-2026-00076-DI.json
MEP-2025-00077-DI,DSP-2025-00077,TXN-0010583,MER-00172,dispute_response,2025-12-25T23:30:00Z,2026-01-23T21:00:00Z,evidence_packets/MEP-2025-00077-DI.json
MEP-2026-00081-DI,DSP-2026-00081,TXN-0011551,MER-00166,dispute_response,2026-03-18T17:41:00Z,2026-04-24T20:00:00Z,evidence_packets/MEP-2026-00081-DI.json
MEP-2026-00082-OR,DSP-2026-00082,TXN-0020478,MER-00168,order_insight,2026-10-14T20:42:00Z,2026-10-19T18:00:00Z,evidence_packets/MEP-2026-00082-OR.json
